GET,0.125906,0.000000
GET,0.126102,0.000000
GET,0.126298,0.000000
GET,0.126460,0.000000
GET,0.126692,0.000000
GET,0.126828,0.000000
GET,0.126994,0.000000
POST,0.129042,0.000000
GET,0.129250,0.000000
GET,0.129450,0.000000
GET,0.129672,0.000000
GET,0.129899,0.000000
POST,0.213051,0.000000
GET,0.213652,0.000000
DELETE,0.213827,0.000000
GET,0.214026,0.000000
GET,0.214223,0.000000
GET,0.214421,0.000000
GET,0.214658,0.000000
GET,0.214858,0.000000
GET,0.215046,0.000000
GET,0.215245,0.000000
GET,0.215440,0.000000
GET,0.215667,0.000000
DELETE,0.215878,0.000000
POST,0.216922,0.000000
GET,0.217137,0.000000
GET,0.217337,0.000000
GET,0.217539,0.000000
GET,0.217751,0.000000
GET,0.217956,0.000000
GET,0.218155,0.000000
GET,0.218292,0.000000
GET,0.218457,0.000000
DELETE,0.218925,0.000000
GET,0.219206,0.000000
GET,0.219402,0.000000
GET,0.219626,0.000000
GET,0.219797,0.000000
GET,0.219999,0.000000
GET,0.220182,0.000000
GET,0.220378,0.000000
GET,0.220609,0.000000
GET,0.220786,0.000000
DELETE,0.220988,0.000000
GET,0.221182,0.000000
GET,0.221378,0.000000
GET,0.221603,0.000000
GET,0.221789,0.000000
GET,0.221988,0.000000
POST,0.223094,0.000000
GET,0.223302,0.000000
GET,0.223500,0.000000
GET,0.223735,0.000000
POST,0.225358,0.000000
DELETE,0.225571,0.000000
DELETE,0.225793,0.000000
GET,0.225988,0.000000
GET,0.226183,0.000000
GET,0.226377,0.000000
GET,0.226603,0.000000
GET,0.226789,0.000000
GET,0.226989,0.000000
DELETE,0.227188,0.000000
GET,0.227363,0.000000
GET,0.227564,0.000000
GET,0.227777,0.000000
GET,0.227975,0.000000
GET,0.228171,0.000000
POST,0.228728,0.000000
POST,0.229751,0.010000
POST,0.231161,0.000000
GET,0.231370,0.000000
DELETE,0.231602,0.000000
GET,0.231787,0.000000
GET,0.231987,0.000000
GET,0.232184,0.000000
GET,0.232380,0.000000
GET,0.232611,0.000000
POST,0.234532,0.000000
GET,0.234751,0.000000
GET,0.234949,0.000000
GET,0.235153,0.000000
GET,0.235352,0.000000
GET,0.235555,0.000000
GET,0.235759,0.000000
GET,0.235977,0.000000
GET,0.236172,0.000000
GET,0.236367,0.000000
GET,0.236563,0.000000
GET,0.236771,0.000000
GET,0.236973,0.000000
GET,0.237168,0.000000
GET,0.237370,0.000000
GET,0.237565,0.000000
GET,0.237778,0.000000
GET,0.237977,0.000000
GET,0.238172,0.000000
GET,0.238365,0.000000
GET,0.238562,0.000000
GET,0.238751,0.000000
GET,0.238950,0.000000
GET,0.239144,0.000000
GET,0.239337,0.000000
GET,0.239537,0.000000
GET,0.239743,0.000000
GET,0.239945,0.000000
GET,0.240142,0.000000
GET,0.240306,0.000000
GET,0.240505,0.000000
DELETE,0.240746,0.000000
GET,0.240944,0.000000
GET,0.241162,0.000000
GET,0.008839,0.000000
GET,0.009140,0.000000
GET,0.009432,0.000000
GET,0.009676,0.000000
GET,0.009929,0.000000
GET,0.010188,0.000000
GET,0.010443,0.000000
GET,0.010699,0.000000
GET,0.010952,0.000000
GET,0.011207,0.000000
POST,0.013238,0.000000
GET,0.013447,0.000000
GET,0.013705,0.000000
POST,0.015667,0.010000
GET,0.015918,0.000000
DELETE,0.016175,0.000000
GET,0.016463,0.000000
GET,0.016707,0.000000
DELETE,0.016960,0.000000
DELETE,0.017188,0.000000
POST,0.019047,0.000000
GET,0.019316,0.000000
GET,0.019568,0.000000
GET,0.019818,0.000000
DELETE,0.020074,0.000000
DELETE,0.020369,0.000000
DELETE,0.020624,0.000000
GET,0.020853,0.000000
GET,0.021103,0.000000
GET,0.021396,0.000000
GET,0.021625,0.000000
POST,0.022674,0.000000
GET,0.022934,0.000000
DELETE,0.023192,0.000000
GET,0.023443,0.000000
GET,0.023696,0.000000
GET,0.023889,0.000000
GET,0.024140,0.000000
POST,0.024932,0.000000
GET,0.025208,0.000000
GET,0.025441,0.000000
GET,0.025661,0.000000
GET,0.025911,0.000000
POST,0.028078,0.000000
GET,0.028352,0.000000
DELETE,0.028608,0.000000
GET,0.028860,0.000000
GET,0.029110,0.000000
GET,0.029399,0.000000
GET,0.029635,0.000000
GET,0.029886,0.000000
GET,0.030103,0.000000
GET,0.030396,0.000000
GET,0.030630,0.000000
POST,0.031547,0.010000
GET,0.031799,0.000000
GET,0.032051,0.000000
POST,0.032847,0.000000
GET,0.033099,0.000000
GET,0.033391,0.000000
DELETE,0.033618,0.000000
GET,0.033873,0.000000
DELETE,0.034123,0.000000
GET,0.034409,0.000000
GET,0.034634,0.000000
GET,0.034884,0.000000
GET,0.035124,0.000000
GET,0.035409,0.000000
POST,0.037478,0.010000
DELETE,0.037733,0.000000
GET,0.037952,0.000000
DELETE,0.038207,0.000000
GET,0.038449,0.000000
GET,0.038701,0.000000
GET,0.038950,0.000000
GET,0.039180,0.000000
GET,0.039440,0.000000
GET,0.039663,0.000000
DELETE,0.039916,0.000000
GET,0.040165,0.000000
DELETE,0.040451,0.000000
GET,0.040678,0.000000
GET,0.040908,0.000000
GET,0.041164,0.000000
DELETE,0.041450,0.000000
DELETE,0.041678,0.000000
POST,0.042250,0.000000
POST,0.043920,0.000000
GET,0.044176,0.000000
GET,0.044448,0.000000
DELETE,0.044678,0.000000
POST,0.045948,0.000000
DELETE,0.046208,0.000000
GET,0.046447,0.000000
GET,0.046697,0.000000
GET,0.046940,0.000000
DELETE,0.047196,0.000000
GET,0.047442,0.000000
GET,0.047654,0.000000
GET,0.047905,0.000000
GET,0.048110,0.000000
GET,0.172948,0.000000
POST,0.174891,0.000000
POST,0.177081,0.010000
GET,0.177293,0.000000
GET,0.177493,0.000000
GET,0.177689,0.000000
GET,0.177920,0.000000
GET,0.178123,0.000000
GET,0.178321,0.000000
GET,0.178517,0.000000
GET,0.178713,0.000000
GET,0.179162,0.000000
GET,0.179380,0.000000
GET,0.179576,0.000000
GET,0.179781,0.000000
GET,0.179993,0.000000
GET,0.180189,0.000000
GET,0.180364,0.000000
GET,0.180563,0.000000
GET,0.180720,0.000000
GET,0.180934,0.000000
GET,0.181140,0.000000
GET,0.181308,0.000000
GET,0.181471,0.000000
POST,0.183746,0.000000
DELETE,0.183976,0.000000
DELETE,0.184184,0.000000
GET,0.184385,0.000000
GET,0.184582,0.000000
GET,0.184788,0.000000
GET,0.184993,0.000000
DELETE,0.185203,0.000000
GET,0.185404,0.000000
GET,0.185604,0.000000
GET,0.185808,0.000000
GET,0.186015,0.000000
POST,0.186660,0.000000
GET,0.186914,0.000000
GET,0.187121,0.000000
GET,0.187323,0.000000
GET,0.187519,0.000000
GET,0.187716,0.000000
GET,0.188161,0.000000
GET,0.188382,0.000000
GET,0.188578,0.000000
GET,0.188774,0.000000
GET,0.188999,0.000000
GET,0.189199,0.000000
GET,0.189364,0.000000
GET,0.189565,0.000000
POST,0.191192,0.000000
GET,0.191403,0.000000
GET,0.191599,0.000000
DELETE,0.191796,0.000000
GET,0.192007,0.000000
GET,0.192205,0.000000
GET,0.192360,0.000000
GET,0.192556,0.000000
GET,0.192755,0.000000
GET,0.192984,0.000000
DELETE,0.193181,0.000000
GET,0.193378,0.000000
GET,0.193522,0.000000
GET,0.193921,0.000000
GET,0.194093,0.000000
GET,0.194296,0.000000
GET,0.194494,0.000000
POST,0.195480,0.000000
GET,0.195691,0.000000
POST,0.196172,0.000000
GET,0.196354,0.000000
GET,0.196555,0.000000
GET,0.196751,0.000000
GET,0.196968,0.000000
DELETE,0.197172,0.000000
GET,0.197367,0.000000
GET,0.197561,0.000000
GET,0.197761,0.000000
GET,0.197976,0.000000
GET,0.198183,0.000000
GET,0.198379,0.000000
GET,0.198558,0.000000
DELETE,0.198755,0.000000
GET,0.198976,0.000000
GET,0.199180,0.000000
GET,0.199374,0.000000
GET,0.199570,0.000000
GET,0.199767,0.000000
GET,0.199992,0.000000
GET,0.200198,0.000000
GET,0.200361,0.000000
POST,0.201334,0.000000
POST,0.203416,0.010000
GET,0.203630,0.000000
GET,0.203853,0.000000
GET,0.204053,0.000000
DELETE,0.204249,0.000000
GET,0.204444,0.000000
GET,0.204638,0.000000
GET,0.204874,0.000000
GET,0.205032,0.000000
POST,0.046313,0.000000
GET,0.046822,0.010000
GET,0.047012,0.000000
GET,0.047213,0.000000
GET,0.047408,0.000000
GET,0.047609,0.000000
GET,0.047805,0.000000
GET,0.047995,0.000000
GET,0.048190,0.000000
GET,0.048363,0.000000
GET,0.048561,0.000000
GET,0.048782,0.000000
GET,0.048963,0.000000
GET,0.049158,0.000000
GET,0.049353,0.000000
GET,0.049548,0.000000
GET,0.049975,0.000000
GET,0.050187,0.000000
DELETE,0.050382,0.000000
GET,0.050579,0.000000
GET,0.050806,0.000000
GET,0.050996,0.000000
GET,0.051194,0.000000
POST,0.053005,0.000000
GET,0.053203,0.000000
GET,0.053397,0.000000
GET,0.053593,0.000000
GET,0.053813,0.000000
GET,0.054015,0.000000
POST,0.054496,0.000000
POST,0.055876,0.000000
POST,0.056946,0.000000
GET,0.057149,0.000000
GET,0.057345,0.000000
GET,0.057544,0.000000
GET,0.057947,0.000000
GET,0.058157,0.000000
GET,0.058337,0.000000
GET,0.058531,0.000000
GET,0.058741,0.000000
POST,0.060744,0.000000
GET,0.060940,0.000000
GET,0.061135,0.000000
GET,0.061330,0.000000
GET,0.061522,0.000000
POST,0.063704,0.010000
POST,0.064425,0.000000
GET,0.064649,0.000000
DELETE,0.064857,0.000000
GET,0.065055,0.000000
POST,0.066998,0.000000
DELETE,0.067198,0.000000
GET,0.067394,0.000000
GET,0.067591,0.000000
GET,0.067805,0.000000
GET,0.067972,0.000000
GET,0.068168,0.000000
GET,0.068362,0.000000
POST,0.068858,0.000000
GET,0.069067,0.000000
GET,0.069273,0.000000
GET,0.069474,0.000000
GET,0.069712,0.000000
GET,0.069886,0.000000
GET,0.070078,0.000000
GET,0.070273,0.000000
POST,0.071956,0.000000
GET,0.072155,0.000000
GET,0.072354,0.000000
GET,0.072551,0.000000
GET,0.072975,0.000000
GET,0.073189,0.000000
GET,0.073382,0.000000
GET,0.073579,0.000000
GET,0.073791,0.000000
DELETE,0.073990,0.000000
GET,0.074184,0.000000
GET,0.074351,0.000000
GET,0.074513,0.000000
GET,0.074751,0.000000
GET,0.074959,0.000000
GET,0.075158,0.000000
POST,0.076704,0.000000
GET,0.076907,0.000000
GET,0.077101,0.000000
DELETE,0.077296,0.000000
GET,0.077491,0.000000
GET,0.077716,0.000000
GET,0.077881,0.000000
DELETE,0.078080,0.000000
POST,0.078497,0.000000
GET,0.078720,0.000000
GET,0.078888,0.000000
GET,0.079051,0.000000
GET,0.079245,0.000000
GET,0.079407,0.000000
GET,0.079605,0.000000
GET,0.079813,0.000000
GET,0.080006,0.000000
GET,0.080162,0.000000
GET,0.080325,0.000000
GET,0.137337,0.000000
GET,0.137760,0.000000
GET,0.137958,0.000000
GET,0.138163,0.000000
GET,0.138378,0.000000
GET,0.138581,0.000000
GET,0.138781,0.000000
GET,0.138978,0.000000
GET,0.139216,0.000000
GET,0.139396,0.000000
POST,0.141823,0.010000
POST,0.143929,0.000000
GET,0.144141,0.000000
GET,0.144353,0.000000
GET,0.144554,0.000000
GET,0.144753,0.000000
POST,0.146629,0.000000
GET,0.146840,0.000000
DELETE,0.147040,0.000000
GET,0.147264,0.000000
GET,0.147432,0.000000
GET,0.147629,0.000000
GET,0.147808,0.000000
GET,0.148005,0.000000
GET,0.148232,0.000000
GET,0.148410,0.000000
GET,0.148609,0.000000
DELETE,0.148748,0.000000
GET,0.148948,0.000000
GET,0.149144,0.000000
GET,0.149350,0.000000
DELETE,0.149554,0.000000
POST,0.151738,0.000000
GET,0.151945,0.000000
GET,0.152154,0.000000
GET,0.152359,0.000000
GET,0.152558,0.000000
GET,0.152757,0.000000
DELETE,0.152955,0.000000
GET,0.153162,0.000000
GET,0.153377,0.000000
GET,0.153567,0.000000
GET,0.153720,0.000000
GET,0.153883,0.000000
GET,0.154079,0.000000
GET,0.154283,0.000000
GET,0.154478,0.000000
GET,0.154646,0.000000
GET,0.154811,0.000000
GET,0.155006,0.000000
GET,0.155232,0.000000
GET,0.155411,0.000000
GET,0.155610,0.000000
GET,0.155774,0.000000
POST,0.157279,0.000000
GET,0.157494,0.000000
GET,0.157694,0.000000
GET,0.157892,0.000000
GET,0.158088,0.000000
GET,0.158341,0.000000
POST,0.160683,0.010000
GET,0.160890,0.000000
GET,0.161088,0.000000
GET,0.161310,0.000000
GET,0.161483,0.000000
DELETE,0.161684,0.000000
GET,0.161883,0.000000
GET,0.162046,0.000000
GET,0.162294,0.000000
GET,0.162505,0.000000
GET,0.162674,0.000000
GET,0.162838,0.000000
GET,0.163033,0.000000
GET,0.163267,0.000000
GET,0.163473,0.000000
GET,0.163641,0.000000
GET,0.163839,0.000000
GET,0.164037,0.000000
GET,0.164271,0.000000
GET,0.164471,0.000000
GET,0.164672,0.000000
GET,0.164869,0.000000
GET,0.165066,0.000000
POST,0.166998,0.000000
POST,0.168527,0.000000
GET,0.168732,0.000000
GET,0.168928,0.000000
POST,0.171268,0.000000
GET,0.171475,0.000000
POST,0.172494,0.000000
GET,0.172666,0.000000
POST,0.173362,0.000000
DELETE,0.173574,0.000000
GET,0.173773,0.000000
GET,0.173969,0.010000
GET,0.174169,0.000000
GET,0.174382,0.000000
GET,0.174576,0.000000
POST,0.176500,0.000000
DELETE,0.176708,0.000000
DELETE,0.176872,0.000000
GET,0.073200,0.000000
GET,0.073518,0.000000
GET,0.073741,0.000000
GET,0.073993,0.000000
GET,0.074255,0.000000
GET,0.074482,0.000000
GET,0.074718,0.000000
GET,0.074934,0.000000
GET,0.075195,0.000000
POST,0.076119,0.000000
GET,0.076407,0.010000
GET,0.076637,0.000000
GET,0.076859,0.000000
GET,0.077113,0.000000
GET,0.077397,0.000000
GET,0.077626,0.000000
GET,0.077846,0.000000
GET,0.078094,0.000000
GET,0.078376,0.000000
GET,0.078608,0.000000
GET,0.078810,0.000000
GET,0.079062,0.000000
GET,0.079344,0.000000
GET,0.079594,0.000000
GET,0.079843,0.000000
GET,0.080092,0.000000
GET,0.080374,0.000000
DELETE,0.080610,0.000000
GET,0.080831,0.000000
GET,0.081080,0.000000
GET,0.081365,0.000000
GET,0.081618,0.000000
GET,0.081869,0.000000
GET,0.082129,0.000000
GET,0.082408,0.000000
POST,0.084113,0.000000
POST,0.085425,0.000000
GET,0.085688,0.000000
GET,0.085874,0.000000
GET,0.086125,0.000000
GET,0.086407,0.000000
GET,0.086626,0.000000
GET,0.086874,0.000000
GET,0.087125,0.000000
GET,0.087407,0.000000
GET,0.087626,0.000000
GET,0.087879,0.000000
GET,0.088133,0.000000
DELETE,0.088415,0.000000
GET,0.088637,0.000000
GET,0.088812,0.000000
GET,0.089062,0.000000
GET,0.089343,0.000000
GET,0.089592,0.000000
POST,0.090348,0.000000
GET,0.090605,0.000000
GET,0.090827,0.000000
GET,0.091078,0.000000
GET,0.091365,0.000000
GET,0.091609,0.000000
GET,0.091860,0.010000
GET,0.092113,0.000000
POST,0.094126,0.000000
POST,0.095628,0.000000
GET,0.095859,0.000000
GET,0.096113,0.000000
DELETE,0.096395,0.000000
GET,0.096616,0.000000
DELETE,0.096837,0.000000
GET,0.097085,0.000000
GET,0.097374,0.000000
GET,0.097615,0.000000
DELETE,0.097867,0.000000
GET,0.098125,0.000000
GET,0.098406,0.000000
GET,0.098635,0.000000
GET,0.098884,0.000000
GET,0.099133,0.000000
GET,0.099382,0.000000
GET,0.099614,0.000000
GET,0.099861,0.000000
GET,0.100113,0.000000
POST,0.100695,0.000000
GET,0.100956,0.000000
GET,0.101211,0.000000
GET,0.101434,0.000000
GET,0.101681,0.000000
GET,0.101933,0.000000
GET,0.102187,0.000000
GET,0.102424,0.000000
GET,0.102643,0.000000
GET,0.102891,0.000000
GET,0.103144,0.000000
POST,0.104331,0.000000
POST,0.105412,0.000000
GET,0.105671,0.000000
GET,0.105920,0.000000
DELETE,0.106179,0.000000
GET,0.106447,0.000000
DELETE,0.106710,0.000000
DELETE,0.106911,0.000000
GET,0.103468,0.000000
GET,0.103868,0.000000
GET,0.104068,0.000000
GET,0.104300,0.000000
GET,0.104502,0.000000
POST,0.105615,0.000000
DELETE,0.105823,0.000000
GET,0.106028,0.000000
GET,0.106231,0.000000
GET,0.106431,0.000000
GET,0.106627,0.000000
POST,0.107886,0.000000
POST,0.109825,0.010000
GET,0.110036,0.000000
GET,0.110240,0.000000
GET,0.110441,0.000000
GET,0.110607,0.000000
POST,0.111615,0.000000
DELETE,0.111816,0.000000
DELETE,0.112017,0.000000
GET,0.112224,0.000000
GET,0.112394,0.000000
DELETE,0.112590,0.000000
GET,0.112786,0.000000
GET,0.112982,0.000000
GET,0.113200,0.000000
DELETE,0.113359,0.000000
GET,0.113555,0.000000
GET,0.113755,0.000000
GET,0.113951,0.000000
GET,0.114177,0.000000
GET,0.114362,0.000000
GET,0.114527,0.000000
POST,0.116080,0.000000
GET,0.116290,0.000000
DELETE,0.116492,0.000000
GET,0.116692,0.000000
POST,0.118620,0.000000
GET,0.118821,0.000000
GET,0.119017,0.000000
GET,0.119224,0.000000
DELETE,0.119401,0.000000
GET,0.119598,0.000000
GET,0.119795,0.000000
DELETE,0.119991,0.000000
GET,0.120200,0.000000
GET,0.120379,0.000000
DELETE,0.120577,0.000000
GET,0.120739,0.000000
GET,0.120941,0.000000
GET,0.121397,0.000000
POST,0.123543,0.000000
DELETE,0.123745,0.000000
POST,0.124388,0.000000
GET,0.124588,0.000000
GET,0.124736,0.000000
GET,0.124933,0.000000
GET,0.125163,0.000000
GET,0.125363,0.000000
DELETE,0.125562,0.010000
GET,0.125731,0.000000
GET,0.125926,0.000000
GET,0.126142,0.000000
GET,0.126340,0.000000
GET,0.126536,0.000000
POST,0.127329,0.000000
GET,0.127496,0.000000
GET,0.127691,0.000000
GET,0.127886,0.000000
DELETE,0.128115,0.000000
GET,0.128303,0.000000
GET,0.128494,0.000000
GET,0.128688,0.000000
GET,0.128835,0.000000
POST,0.129815,0.000000
GET,0.130015,0.000000
GET,0.130224,0.000000
GET,0.130394,0.000000
GET,0.130588,0.000000
DELETE,0.130788,0.000000
GET,0.130981,0.000000
GET,0.131178,0.000000
GET,0.131384,0.000000
GET,0.131552,0.000000
GET,0.131748,0.000000
GET,0.131943,0.000000
DELETE,0.132177,0.000000
GET,0.132383,0.000000
GET,0.132581,0.000000
GET,0.132744,0.000000
GET,0.132939,0.000000
GET,0.133171,0.000000
GET,0.133374,0.000000
DELETE,0.133549,0.000000
GET,0.133762,0.000000
GET,0.133958,0.000000
GET,0.134185,0.000000
GET,0.134387,0.000000
GET,0.134586,0.000000
GET,0.134751,0.000000
GET,0.134916,0.000000
GET,0.000425,0.000000
GET,0.000630,0.000000
POST,0.002224,0.000000
GET,0.002445,0.000000
GET,0.002650,0.000000
GET,0.002853,0.000000
GET,0.003073,0.000000
GET,0.003299,0.000000
GET,0.003505,0.000000
GET,0.003704,0.000000
GET,0.003950,0.000000
DELETE,0.004158,0.000000
POST,0.005339,0.000000
GET,0.005556,0.000000
GET,0.005758,0.000000
GET,0.006092,0.000000
GET,0.006301,0.000000
DELETE,0.006507,0.000000
POST,0.008671,0.000000
GET,0.008924,0.000000
GET,0.009126,0.000000
GET,0.009280,0.000000
GET,0.009453,0.000000
GET,0.009655,0.000000
GET,0.009877,0.000000
POST,0.010231,0.000000
DELETE,0.010440,0.010000
GET,0.010611,0.000000
GET,0.010811,0.000000
GET,0.011033,0.000000
POST,0.011458,0.000000
GET,0.011666,0.000000
POST,0.012376,0.000000
GET,0.012599,0.000000
GET,0.012802,0.000000
POST,0.014163,0.000000
GET,0.014365,0.000000
GET,0.014568,0.000000
GET,0.014771,0.000000
GET,0.014992,0.000000
GET,0.015170,0.000000
POST,0.015792,0.000000
GET,0.016041,0.000000
GET,0.016247,0.000000
DELETE,0.016427,0.000000
GET,0.016631,0.000000
GET,0.016838,0.000000
GET,0.017065,0.000000
GET,0.017253,0.000000
GET,0.017427,0.000000
GET,0.017630,0.000000
GET,0.017829,0.000000
GET,0.018057,0.000000
GET,0.018252,0.000000
GET,0.018462,0.000000
GET,0.018631,0.000000
POST,0.019992,0.000000
GET,0.020209,0.000000
GET,0.020413,0.000000
GET,0.020613,0.000000
GET,0.020820,0.000000
GET,0.021044,0.000000
POST,0.022448,0.000000
GET,0.022677,0.000000
POST,0.023213,0.000000
GET,0.023433,0.000000
DELETE,0.023640,0.000000
GET,0.023848,0.000000
GET,0.024065,0.000000
GET,0.024260,0.000000
GET,0.024467,0.000000
POST,0.024976,0.000000
GET,0.025158,0.000000
GET,0.025363,0.000000
GET,0.025564,0.000000
DELETE,0.025767,0.010000
GET,0.025990,0.000000
GET,0.026195,0.000000
GET,0.026400,0.000000
GET,0.026602,0.000000
POST,0.028197,0.000000
GET,0.028419,0.000000
GET,0.028622,0.000000
GET,0.028825,0.000000
GET,0.029057,0.000000
GET,0.029261,0.000000
GET,0.029464,0.000000
GET,0.029667,0.000000
GET,0.029901,0.000000
GET,0.030122,0.000000
GET,0.030324,0.000000
GET,0.030524,0.000000
GET,0.030724,0.000000
GET,0.030958,0.000000
POST,0.031420,0.000000
GET,0.031643,0.000000
GET,0.031851,0.000000
GET,0.032073,0.000000
GET,0.032268,0.000000
GET,0.032473,0.000000
GET,0.032646,0.000000
GET,0.082133,0.000000
GET,0.082390,0.000000
DELETE,0.082671,0.000000
POST,0.084094,0.000000
GET,0.084363,0.010000
GET,0.084618,0.000000
GET,0.084870,0.000000
GET,0.085129,0.000000
DELETE,0.085324,0.000000
GET,0.085579,0.000000
GET,0.085833,0.000000
POST,0.086676,0.000000
GET,0.086948,0.000000
GET,0.087254,0.000000
GET,0.087513,0.000000
GET,0.087753,0.000000
GET,0.088003,0.000000
GET,0.088280,0.000000
POST,0.090205,0.000000
GET,0.090488,0.000000
DELETE,0.090746,0.000000
GET,0.091001,0.000000
GET,0.091281,0.000000
GET,0.091507,0.000000
GET,0.091767,0.000000
GET,0.092019,0.000000
GET,0.092301,0.000000
GET,0.092519,0.000000
DELETE,0.092734,0.000000
GET,0.092982,0.000000
GET,0.093254,0.000000
GET,0.093516,0.000000
GET,0.093733,0.000000
GET,0.093985,0.000000
DELETE,0.094264,0.000000
GET,0.094493,0.000000
GET,0.094725,0.000000
DELETE,0.094975,0.000000
GET,0.095263,0.000000
DELETE,0.095518,0.000000
GET,0.095765,0.000000
GET,0.096019,0.000000
GET,0.096306,0.000000
GET,0.096524,0.000000
GET,0.096777,0.000000
GET,0.097027,0.000000
GET,0.097311,0.000000
GET,0.097528,0.000000
GET,0.097757,0.000000
GET,0.098011,0.000000
GET,0.098289,0.000000
GET,0.098510,0.000000
GET,0.098758,0.000000
GET,0.099011,0.000000
GET,0.099285,0.000000
GET,0.099506,0.000000
GET,0.099754,0.000000
GET,0.100011,0.000000
GET,0.100286,0.000000
GET,0.100508,0.000000
POST,0.101743,0.000000
GET,0.102005,0.010000
DELETE,0.102292,0.000000
GET,0.102514,0.000000
POST,0.104849,0.000000
GET,0.105137,0.000000
GET,0.105387,0.000000
GET,0.105639,0.000000
DELETE,0.105891,0.000000
POST,0.107482,0.000000
GET,0.107748,0.000000
DELETE,0.107991,0.000000
GET,0.108279,0.000000
GET,0.108519,0.000000
GET,0.108750,0.000000
GET,0.109003,0.000000
GET,0.109272,0.000000
GET,0.109520,0.000000
DELETE,0.109770,0.000000
GET,0.110019,0.000000
GET,0.110311,0.000000
GET,0.110535,0.000000
DELETE,0.110750,0.000000
POST,0.112262,0.000000
POST,0.113822,0.000000
GET,0.114093,0.000000
GET,0.114351,0.000000
GET,0.114605,0.000000
DELETE,0.114854,0.000000
GET,0.115114,0.000000
GET,0.115335,0.000000
GET,0.115590,0.000000
GET,0.115838,0.000000
POST,0.117766,0.000000
GET,0.118029,0.000000
GET,0.118309,0.000000
GET,0.118530,0.000000
GET,0.118752,0.000000
GET,0.118998,0.000000
GET,0.119271,0.000000
GET,0.119443,0.000000
GET,0.065815,0.000000
GET,0.066252,0.000000
GET,0.066474,0.000000
GET,0.066676,0.000000
GET,0.066877,0.000000
GET,0.067076,0.000000
GET,0.067247,0.000000
GET,0.067490,0.000000
GET,0.067662,0.000000
GET,0.067864,0.000000
GET,0.068032,0.000000
GET,0.068229,0.000000
GET,0.068467,0.000000
GET,0.068644,0.000000
POST,0.069886,0.000000
DELETE,0.070104,0.010000
POST,0.071900,0.000000
GET,0.072115,0.000000
GET,0.072314,0.000000
GET,0.072560,0.000000
GET,0.072772,0.000000
GET,0.072971,0.000000
GET,0.073170,0.000000
DELETE,0.073371,0.000000
DELETE,0.073583,0.000000
GET,0.073785,0.000000
GET,0.073986,0.000000
GET,0.074182,0.000000
GET,0.074384,0.000000
GET,0.074594,0.000000
DELETE,0.074809,0.000000
POST,0.076759,0.000000
GET,0.076969,0.000000
GET,0.077166,0.000000
DELETE,0.077369,0.000000
POST,0.079320,0.000000
POST,0.079896,0.000000
GET,0.080104,0.000000
GET,0.080304,0.000000
GET,0.080537,0.000000
GET,0.080749,0.000000
GET,0.080951,0.000000
GET,0.081118,0.000000
GET,0.081314,0.000000
GET,0.081552,0.000000
GET,0.081762,0.000000
GET,0.081958,0.000000
GET,0.082141,0.000000
GET,0.082335,0.000000
GET,0.082565,0.000000
DELETE,0.082778,0.000000
