GET,0.039289,0.000000
GET,0.039445,0.000000
DELETE,0.039608,0.000000
GET,0.039803,0.000000
GET,0.040021,0.000000
GET,0.040222,0.000000
GET,0.040446,0.000000
GET,0.175591,0.000000
POST,0.177404,0.000000
POST,0.179846,0.010000
GET,0.180068,0.000000
GET,0.180272,0.000000
GET,0.180507,0.000000
GET,0.180688,0.000000
GET,0.180895,0.000000
GET,0.181099,0.000000
GET,0.181312,0.000000
GET,0.181538,0.000000
GET,0.181752,0.000000
GET,0.181928,0.000000
GET,0.182132,0.000000
GET,0.182337,0.000000
GET,0.182575,0.000000
GET,0.182781,0.000000
GET,0.182965,0.000000
GET,0.183168,0.000000
GET,0.183416,0.010000
GET,0.183617,0.000000
GET,0.183811,0.000000
GET,0.184016,0.000000
GET,0.184216,0.000000
POST,0.186626,0.000000
DELETE,0.186826,0.000000
DELETE,0.186999,0.000000
GET,0.187202,0.000000
GET,0.187435,0.000000
GET,0.187619,0.000000
GET,0.187818,0.000000
DELETE,0.188023,0.000000
GET,0.188223,0.000000
GET,0.188484,0.000000
GET,0.188690,0.000000
GET,0.188897,0.000000
POST,0.189564,0.000000
GET,0.189773,0.000000
GET,0.189977,0.000000
GET,0.190179,0.000000
GET,0.190419,0.000000
GET,0.190619,0.000000
GET,0.190813,0.000000
GET,0.191013,0.000000
GET,0.191213,0.000000
GET,0.191457,0.000000
GET,0.191665,0.000000
GET,0.191870,0.000000
GET,0.192073,0.000000
GET,0.192244,0.000000
POST,0.193967,0.000000
GET,0.194180,0.000000
GET,0.194419,0.000000
DELETE,0.194620,0.000000
GET,0.194810,0.000000
GET,0.195009,0.000000
GET,0.195167,0.000000
GET,0.195416,0.000000
GET,0.195611,0.000000
GET,0.195804,0.000000
DELETE,0.195976,0.000000
GET,0.196177,0.000000
GET,0.196419,0.000000
GET,0.196828,0.000000
GET,0.197005,0.000000
GET,0.197207,0.000000
GET,0.197435,0.000000
POST,0.198440,0.000000
GET,0.198649,0.000000
POST,0.199086,0.000000
GET,0.199291,0.000000
GET,0.199531,0.000000
GET,0.199702,0.000000
GET,0.199904,0.000000
DELETE,0.200082,0.000000
GET,0.200282,0.000000
GET,0.200516,0.000000
GET,0.200686,0.000000
GET,0.200893,0.000000
GET,0.201056,0.000000
GET,0.201257,0.000000
GET,0.201700,0.000000
DELETE,0.201880,0.000000
GET,0.202080,0.000000
GET,0.202277,0.000000
GET,0.202498,0.000000
GET,0.202686,0.000000
GET,0.202889,0.000000
GET,0.203086,0.000000
GET,0.203261,0.000000
GET,0.203495,0.000000
POST,0.204545,0.010000
POST,0.206779,0.000000
GET,0.206991,0.000000
GET,0.207189,0.000000
GET,0.207418,0.000000
DELETE,0.207625,0.000000
GET,0.207824,0.000000
GET,0.208022,0.000000
GET,0.208220,0.000000
GET,0.208438,0.000000
POST,0.002317,0.000000
GET,0.002583,0.000000
GET,0.002852,0.000000
GET,0.003081,0.000000
GET,0.003330,0.000000
GET,0.003593,0.000000
GET,0.003866,0.000000
GET,0.004099,0.000000
GET,0.004330,0.000000
GET,0.004582,0.000000
GET,0.004844,0.000000
GET,0.005060,0.000000
GET,0.005311,0.000000
GET,0.005565,0.000000
GET,0.005828,0.000000
GET,0.006054,0.000000
GET,0.006315,0.000000
GET,0.006568,0.000000
DELETE,0.006828,0.000000
GET,0.007054,0.000000
GET,0.007314,0.000000
GET,0.007568,0.000000
GET,0.007828,0.000000
POST,0.009758,0.000000
GET,0.010014,0.000000
GET,0.010269,0.000000
GET,0.010522,0.000000
GET,0.010778,0.000000
GET,0.011078,0.000000
POST,0.011638,0.000000
POST,0.013089,0.000000
POST,0.014244,0.000000
GET,0.014504,0.000000
GET,0.014726,0.000000
GET,0.015014,0.000000
GET,0.015262,0.010000
GET,0.015513,0.000000
GET,0.015766,0.000000
GET,0.016028,0.000000
GET,0.016248,0.000000
POST,0.018402,0.000000
GET,0.018655,0.000000
GET,0.018938,0.000000
GET,0.019190,0.000000
GET,0.019441,0.000000
POST,0.021647,0.000000
POST,0.022473,0.000000
GET,0.022734,0.000000
DELETE,0.023015,0.000000
GET,0.023236,0.000000
POST,0.025293,0.000000
DELETE,0.025549,0.000000
GET,0.025806,0.000000
GET,0.026051,0.000000
GET,0.026303,0.000000
GET,0.026555,0.000000
GET,0.026813,0.000000
GET,0.027080,0.000000
POST,0.027619,0.000000
GET,0.027896,0.000000
GET,0.028111,0.000000
GET,0.028334,0.000000
GET,0.028587,0.000000
GET,0.028844,0.000000
GET,0.029040,0.000000
GET,0.029303,0.000000
POST,0.031055,0.000000
GET,0.031311,0.000000
GET,0.031562,0.000000
GET,0.031815,0.000000
GET,0.032046,0.000000
GET,0.032312,0.000000
GET,0.032562,0.000000
GET,0.032814,0.000000
GET,0.033044,0.000000
DELETE,0.033309,0.000000
GET,0.033570,0.000000
GET,0.033828,0.010000
GET,0.034051,0.000000
GET,0.034276,0.000000
GET,0.034526,0.000000
GET,0.034783,0.000000
POST,0.036384,0.000000
GET,0.036645,0.000000
GET,0.036930,0.000000
DELETE,0.037186,0.000000
GET,0.037412,0.000000
GET,0.037662,0.000000
GET,0.037955,0.000000
DELETE,0.038214,0.000000
POST,0.038726,0.000000
GET,0.039015,0.000000
GET,0.039260,0.000000
GET,0.039512,0.000000
GET,0.039750,0.000000
GET,0.040031,0.010000
GET,0.040251,0.000000
GET,0.040502,0.000000
GET,0.040758,0.000000
GET,0.041021,0.000000
GET,0.041208,0.000000
GET,0.175860,0.000000
GET,0.176146,0.000000
GET,0.176370,0.000000
GET,0.176655,0.000000
GET,0.176885,0.000000
GET,0.177111,0.000000
GET,0.177331,0.000000
GET,0.177574,0.000000
GET,0.177754,0.000000
GET,0.177971,0.000000
POST,0.180263,0.000000
POST,0.182465,0.000000
GET,0.182698,0.000000
GET,0.182916,0.000000
GET,0.183129,0.000000
GET,0.183354,0.000000
POST,0.185208,0.000000
GET,0.185448,0.000000
DELETE,0.185666,0.000000
GET,0.185880,0.000000
GET,0.186093,0.000000
GET,0.186303,0.000000
GET,0.186562,0.000000
GET,0.186750,0.000000
GET,0.186959,0.000000
GET,0.187176,0.000000
GET,0.187364,0.000000
DELETE,0.187629,0.000000
GET,0.187838,0.000000
GET,0.188050,0.000000
GET,0.188239,0.000000
DELETE,0.188477,0.000000
POST,0.190630,0.010000
GET,0.190878,0.000000
GET,0.191094,0.000000
GET,0.191307,0.000000
GET,0.191561,0.000000
GET,0.191743,0.000000
DELETE,0.191954,0.000000
GET,0.192166,0.000000
GET,0.192401,0.000000
GET,0.192632,0.000000
GET,0.192830,0.000000
GET,0.193043,0.000000
GET,0.193251,0.000000
GET,0.193503,0.000000
GET,0.193715,0.000000
GET,0.193928,0.000000
GET,0.194140,0.000000
GET,0.194354,0.000000
GET,0.194593,0.000000
GET,0.194812,0.000000
GET,0.195027,0.000000
GET,0.195242,0.000000
POST,0.196745,0.000000
GET,0.196980,0.000000
GET,0.197192,0.000000
GET,0.197441,0.000000
GET,0.197653,0.000000
GET,0.197840,0.000000
POST,0.200179,0.000000
GET,0.200449,0.000000
GET,0.200669,0.000000
GET,0.200890,0.000000
GET,0.201102,0.000000
DELETE,0.201315,0.000000
GET,0.201564,0.000000
GET,0.201790,0.000000
GET,0.202005,0.000000
GET,0.202218,0.000000
GET,0.202451,0.000000
GET,0.202659,0.000000
GET,0.202840,0.000000
GET,0.203047,0.000000
GET,0.203261,0.000000
GET,0.203511,0.000000
GET,0.203718,0.000000
GET,0.203928,0.000000
GET,0.204130,0.000000
GET,0.204350,0.000000
GET,0.204605,0.000000
GET,0.204825,0.000000
GET,0.205037,0.000000
POST,0.206896,0.000000
POST,0.208449,0.000000
GET,0.208690,0.000000
GET,0.208907,0.000000
POST,0.211165,0.010000
GET,0.211417,0.000000
POST,0.212411,0.000000
GET,0.212653,0.000000
POST,0.213340,0.000000
DELETE,0.213608,0.000000
GET,0.213831,0.000000
GET,0.214034,0.000000
GET,0.214240,0.000000
GET,0.214481,0.000000
GET,0.214691,0.000000
POST,0.216631,0.000000
DELETE,0.216865,0.000000
DELETE,0.217066,0.000000
GET,0.032792,0.000000
GET,0.033062,0.000000
GET,0.033326,0.000000
GET,0.033586,0.000000
GET,0.033843,0.000000
GET,0.034074,0.000000
GET,0.034367,0.000000
GET,0.034601,0.000000
GET,0.034859,0.000000
POST,0.035834,0.000000
GET,0.036102,0.000000
GET,0.036353,0.000000
GET,0.036609,0.000000
GET,0.036864,0.000000
GET,0.037098,0.000000
GET,0.037376,0.000000
GET,0.037634,0.000000
GET,0.037856,0.000000
GET,0.038116,0.000000
GET,0.038359,0.000000
GET,0.038613,0.000000
GET,0.038841,0.000000
GET,0.039097,0.000000
GET,0.039350,0.000000
GET,0.039574,0.000000
GET,0.039824,0.000000
GET,0.040080,0.000000
DELETE,0.040368,0.000000
GET,0.040599,0.000000
GET,0.040854,0.000000
GET,0.041089,0.000000
GET,0.041348,0.000000
GET,0.041584,0.000000
GET,0.041840,0.000000
GET,0.042097,0.000000
POST,0.043914,0.010000
POST,0.045291,0.000000
GET,0.045534,0.000000
GET,0.045789,0.000000
GET,0.046009,0.000000
GET,0.046307,0.000000
GET,0.046568,0.000000
GET,0.046787,0.000000
GET,0.047044,0.000000
GET,0.047334,0.000000
GET,0.047564,0.000000
GET,0.047820,0.000000
GET,0.048073,0.000000
DELETE,0.048365,0.000000
GET,0.048595,0.000000
GET,0.048824,0.000000
GET,0.049081,0.000000
GET,0.049370,0.000000
GET,0.049598,0.000000
POST,0.050414,0.000000
GET,0.050660,0.000000
GET,0.050913,0.000000
GET,0.051199,0.000000
GET,0.051400,0.000000
GET,0.051641,0.000000
GET,0.051895,0.000000
GET,0.052151,0.000000
POST,0.054209,0.010000
POST,0.055753,0.000000
GET,0.056020,0.000000
GET,0.056315,0.000000
DELETE,0.056563,0.000000
GET,0.056818,0.000000
DELETE,0.057037,0.000000
GET,0.057335,0.000000
GET,0.057568,0.000000
GET,0.057827,0.000000
DELETE,0.058084,0.000000
GET,0.058360,0.000000
GET,0.058595,0.000000
GET,0.058791,0.000000
GET,0.059044,0.000000
GET,0.059335,0.000000
GET,0.059566,0.000000
GET,0.059820,0.000000
GET,0.060074,0.000000
GET,0.060331,0.000000
POST,0.060883,0.000000
GET,0.061128,0.000000
GET,0.061372,0.000000
GET,0.061622,0.000000
GET,0.061875,0.000000
GET,0.062216,0.000000
GET,0.062411,0.000000
GET,0.062649,0.000000
GET,0.062846,0.000000
GET,0.063100,0.000000
GET,0.063353,0.000000
POST,0.064508,0.000000
POST,0.065648,0.000000
GET,0.065911,0.000000
GET,0.066148,0.000000
DELETE,0.066381,0.000000
GET,0.066624,0.000000
DELETE,0.066880,0.000000
DELETE,0.067101,0.000000
GET,0.174292,0.000000
GET,0.174598,0.000000
GET,0.174824,0.000000
GET,0.175029,0.000000
GET,0.175286,0.000000
POST,0.176413,0.010000
DELETE,0.176662,0.000000
GET,0.176916,0.000000
GET,0.177140,0.000000
GET,0.177377,0.000000
GET,0.177629,0.000000
POST,0.178943,0.000000
POST,0.180958,0.000000
GET,0.181220,0.000000
GET,0.181469,0.000000
GET,0.181720,0.000000
GET,0.182000,0.000000
POST,0.183029,0.000000
DELETE,0.183267,0.000000
DELETE,0.183519,0.000000
GET,0.183769,0.000000
GET,0.184048,0.000000
DELETE,0.184273,0.000000
GET,0.184524,0.000000
GET,0.184773,0.000000
GET,0.185050,0.000000
DELETE,0.185284,0.000000
GET,0.185503,0.000000
GET,0.185711,0.000000
GET,0.185981,0.000000
GET,0.186231,0.000000
GET,0.186479,0.000000
GET,0.186726,0.000000
POST,0.188283,0.000000
GET,0.188533,0.000000
DELETE,0.188783,0.000000
GET,0.189057,0.000000
POST,0.191013,0.000000
GET,0.191266,0.000000
GET,0.191515,0.000000
GET,0.191763,0.000000
DELETE,0.192033,0.000000
GET,0.192286,0.000000
GET,0.192496,0.000000
DELETE,0.192745,0.000000
GET,0.193023,0.000000
GET,0.193283,0.000000
DELETE,0.193492,0.000000
GET,0.193740,0.000000
GET,0.194015,0.000000
GET,0.194276,0.000000
POST,0.196441,0.010000
DELETE,0.196691,0.000000
POST,0.197406,0.000000
GET,0.197655,0.000000
GET,0.197904,0.000000
GET,0.198098,0.000000
GET,0.198347,0.000000
GET,0.198593,0.000000
DELETE,0.198842,0.000000
GET,0.199081,0.000000
GET,0.199330,0.000000
GET,0.199576,0.000000
GET,0.199841,0.000000
GET,0.200008,0.000000
POST,0.200861,0.000000
GET,0.201102,0.000000
GET,0.201351,0.000000
GET,0.201599,0.000000
DELETE,0.201847,0.000000
GET,0.202088,0.000000
GET,0.202336,0.000000
GET,0.202583,0.000000
GET,0.202835,0.000000
POST,0.203846,0.000000
GET,0.204088,0.000000
GET,0.204341,0.000000
GET,0.204588,0.000000
GET,0.204835,0.000000
DELETE,0.205123,0.000000
GET,0.205362,0.000000
GET,0.205607,0.000000
GET,0.205855,0.000000
GET,0.206094,0.000000
GET,0.206343,0.000000
GET,0.206593,0.000000
DELETE,0.206842,0.000000
GET,0.207080,0.000000
GET,0.207305,0.000000
GET,0.207507,0.000000
GET,0.207753,0.000000
GET,0.208045,0.000000
GET,0.208289,0.000000
DELETE,0.208512,0.000000
GET,0.208759,0.000000
GET,0.209047,0.000000
GET,0.209290,0.000000
GET,0.209532,0.000000
GET,0.209779,0.000000
GET,0.210057,0.000000
GET,0.210276,0.000000
GET,0.005487,0.000000
GET,0.005789,0.000000
POST,0.007486,0.000000
GET,0.007747,0.010000
GET,0.007999,0.000000
GET,0.008245,0.000000
GET,0.008493,0.000000
GET,0.008763,0.000000
GET,0.008998,0.000000
GET,0.009257,0.000000
GET,0.009518,0.000000
DELETE,0.009765,0.000000
POST,0.010993,0.000000
GET,0.011257,0.000000
GET,0.011512,0.000000
GET,0.011764,0.000000
GET,0.011997,0.000000
DELETE,0.012247,0.000000
POST,0.014335,0.010000
GET,0.014605,0.000000
GET,0.014860,0.000000
GET,0.015108,0.000000
GET,0.015357,0.000000
GET,0.015643,0.000000
GET,0.015895,0.000000
POST,0.016328,0.000000
DELETE,0.016619,0.000000
GET,0.016829,0.000000
GET,0.017059,0.000000
GET,0.017306,0.000000
POST,0.017800,0.000000
GET,0.018069,0.000000
POST,0.018838,0.000000
GET,0.019078,0.000000
GET,0.019335,0.000000
POST,0.020824,0.000000
GET,0.021087,0.000000
GET,0.021334,0.000000
GET,0.021589,0.000000
GET,0.021813,0.000000
GET,0.022052,0.000000
POST,0.022725,0.000000
GET,0.022966,0.000000
GET,0.023172,0.000000
DELETE,0.023421,0.000000
GET,0.023711,0.000000
GET,0.023960,0.000000
GET,0.024153,0.000000
GET,0.024400,0.000000
GET,0.024698,0.000000
GET,0.024948,0.000000
GET,0.025139,0.000000
GET,0.025385,0.000000
GET,0.025682,0.000000
GET,0.025936,0.000000
GET,0.026181,0.000000
POST,0.027627,0.000000
GET,0.027890,0.000000
GET,0.028139,0.000000
GET,0.028391,0.000000
GET,0.028674,0.000000
GET,0.028922,0.000000
POST,0.030380,0.000000
GET,0.030651,0.000000
POST,0.031219,0.000000
GET,0.031480,0.000000
DELETE,0.031755,0.000000
GET,0.031973,0.000000
GET,0.032223,0.000000
GET,0.032471,0.000000
GET,0.032746,0.000000
POST,0.033262,0.000000
GET,0.033526,0.000000
GET,0.033782,0.000000
GET,0.034030,0.000000
DELETE,0.034278,0.000000
GET,0.034526,0.000000
GET,0.034768,0.000000
GET,0.035016,0.000000
GET,0.035262,0.000000
POST,0.036958,0.010000
GET,0.037215,0.000000
GET,0.037463,0.000000
GET,0.037741,0.000000
GET,0.037980,0.000000
GET,0.038201,0.000000
GET,0.038448,0.000000
GET,0.038724,0.000000
GET,0.038951,0.000000
GET,0.039161,0.000000
GET,0.039407,0.000000
GET,0.039690,0.000000
GET,0.039943,0.000000
GET,0.040189,0.000000
POST,0.040703,0.000000
GET,0.040961,0.000000
GET,0.041208,0.000000
GET,0.041436,0.000000
GET,0.041724,0.000000
GET,0.041953,0.000000
GET,0.042150,0.000000
GET,0.180359,0.000000
GET,0.180614,0.000000
DELETE,0.180831,0.000000
POST,0.182175,0.000000
GET,0.182392,0.000000
GET,0.182576,0.000000
GET,0.182791,0.000000
GET,0.183003,0.000000
DELETE,0.183245,0.000000
GET,0.183463,0.000000
GET,0.183676,0.000000
POST,0.184436,0.000000
GET,0.184668,0.000000
GET,0.184855,0.000000
GET,0.185075,0.000000
GET,0.185318,0.000000
GET,0.185534,0.000000
GET,0.185744,0.000000
POST,0.187640,0.000000
GET,0.187862,0.000000
DELETE,0.188078,0.000000
GET,0.188311,0.000000
GET,0.188528,0.000000
GET,0.188747,0.000000
GET,0.188957,0.000000
GET,0.189182,0.000000
GET,0.189393,0.000000
GET,0.189608,0.000000
DELETE,0.189789,0.000000
GET,0.189995,0.000000
GET,0.190245,0.000000
GET,0.190458,0.000000
GET,0.190671,0.000000
GET,0.190879,0.000000
DELETE,0.191064,0.000000
GET,0.191305,0.000000
GET,0.191482,0.000000
DELETE,0.191691,0.000000
GET,0.191839,0.000000
DELETE,0.192051,0.000000
GET,0.192302,0.000000
GET,0.192522,0.000000
GET,0.192730,0.000000
GET,0.192938,0.010000
GET,0.193143,0.000000
GET,0.193543,0.000000
GET,0.193745,0.000000
GET,0.193952,0.000000
GET,0.194201,0.000000
GET,0.194413,0.000000
GET,0.194619,0.000000
GET,0.194825,0.000000
GET,0.195028,0.000000
GET,0.195268,0.000000
GET,0.195473,0.000000
GET,0.195651,0.000000
GET,0.195855,0.000000
GET,0.196059,0.000000
GET,0.196291,0.000000
GET,0.196491,0.000000
POST,0.197660,0.000000
GET,0.197877,0.000000
DELETE,0.198100,0.000000
GET,0.198310,0.000000
POST,0.200570,0.010000
GET,0.200795,0.000000
GET,0.201002,0.000000
GET,0.201246,0.000000
DELETE,0.201455,0.000000
POST,0.202899,0.000000
GET,0.203129,0.000000
DELETE,0.203358,0.000000
GET,0.203563,0.000000
GET,0.203768,0.000000
GET,0.203970,0.000000
GET,0.204214,0.000000
GET,0.204395,0.000000
GET,0.204570,0.000000
DELETE,0.204778,0.000000
GET,0.204984,0.000000
GET,0.205229,0.000000
GET,0.205406,0.000000
DELETE,0.205619,0.000000
POST,0.207049,0.000000
POST,0.208561,0.000000
GET,0.208778,0.000000
GET,0.208982,0.000000
GET,0.209218,0.000000
DELETE,0.209423,0.000000
GET,0.209566,0.000000
GET,0.209771,0.000000
GET,0.209974,0.000000
GET,0.210206,0.000000
POST,0.212024,0.000000
GET,0.212268,0.000000
GET,0.212474,0.000000
GET,0.212680,0.000000
GET,0.212881,0.000000
GET,0.213104,0.000000
GET,0.213305,0.000000
GET,0.213477,0.000000
GET,0.033705,0.000000
GET,0.034002,0.000000
GET,0.034255,0.000000
GET,0.034516,0.000000
GET,0.034744,0.000000
GET,0.034977,0.000000
GET,0.035209,0.000000
GET,0.035466,0.000000
GET,0.035723,0.000000
GET,0.035964,0.000000
GET,0.036215,0.000000
GET,0.036476,0.000000
GET,0.036743,0.000000
GET,0.037002,0.000000
POST,0.038322,0.000000
DELETE,0.038633,0.010000
POST,0.040569,0.000000
GET,0.040834,0.000000
GET,0.041087,0.000000
GET,0.041335,0.000000
GET,0.041657,0.000000
GET,0.041899,0.000000
GET,0.042108,0.000000
DELETE,0.042356,0.000000
DELETE,0.042659,0.000000
GET,0.042874,0.000000
GET,0.043128,0.000000
GET,0.043375,0.000000
GET,0.043664,0.000000
GET,0.043895,0.000000
DELETE,0.044102,0.000000
POST,0.046143,0.000000
GET,0.046414,0.000000
GET,0.046843,0.000000
DELETE,0.047032,0.000000
POST,0.049133,0.000000
POST,0.049749,0.000000
GET,0.049936,0.000000
GET,0.050138,0.000000
GET,0.050336,0.000000
GET,0.050565,0.000000
GET,0.050738,0.000000
GET,0.050913,0.000000
GET,0.051113,0.000000
GET,0.051314,0.000000
GET,0.051539,0.000000
GET,0.051730,0.000000
GET,0.051931,0.000000
GET,0.052120,0.000000
GET,0.052320,0.000000
DELETE,0.052539,0.000000
